ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
247083,LA,31,Pacific Islander,F,PhD,3,1,4,5,4,5,3,2,1,4,5,3,3,4,4,1,3,1,2,4,5,2,2,1,3
247153,MI,36,African American,F,GED,1,4,3,2,5,1,5,2,3,1,2,1,3,5,1,5,2,1,4,3,3,2,2,4,1
247162,MI,26,White,F,PhD,2,3,2,5,2,4,1,1,5,5,5,2,3,1,5,1,3,4,2,1,4,3,4,5,1
247409,MI,20,African American,M,M.S.,2,3,5,4,2,3,2,5,1,3,1,3,2,1,4,3,1,1,4,5,1,1,5,5,4
247603,NJ,25,African American,F,M.S.,1,3,5,4,5,4,1,2,3,1,4,3,4,1,3,5,4,2,5,1,1,1,2,3,1
247649,VT,23,Pacific Islander,M,HS,5,1,5,5,1,2,3,5,3,3,5,5,3,5,2,3,2,5,2,1,3,3,2,1,2
247700,MO,18,American Indian,F,Middle School,1,1,1,5,2,3,1,3,3,3,1,5,2,2,1,4,3,1,1,1,2,4,1,5,5
247737,MS,49,Pacific Islander,F,B.S.,4,1,5,4,3,2,1,4,2,1,1,3,1,5,1,3,1,4,3,3,1,1,4,2,3
247773,MI,52,American Indian,F,HS,1,2,1,1,3,4,1,5,4,3,4,3,2,3,5,1,5,2,1,2,3,4,2,3,2
247825,TX,47,Pacific Islander,M,HS,5,2,3,5,4,5,3,5,2,1,4,1,4,5,1,5,1,4,2,5,1,5,4,4,1
247834,TX,54,Hispanic,F,A.S.,3,3,3,4,4,3,2,4,3,4,2,5,1,3,4,2,2,3,1,5,5,4,3,2,5
247940,KY,11,White,M,B.S.,4,4,3,5,5,4,2,5,1,2,3,2,4,5,2,2,4,5,1,1,4,3,5,1,3
248165,KY,30,White,M,PhD,2,1,4,3,3,5,4,4,5,5,5,5,3,3,4,4,4,5,5,3,1,1,2,4,3
248192,KY,46,African American,M,GED,1,3,2,5,5,5,2,4,1,3,2,4,1,4,3,2,4,1,4,4,1,4,2,4,2
248305,KY,29,American Indian,M,HS,4,3,2,3,5,1,5,3,4,5,2,4,1,2,5,2,5,2,5,3,2,4,2,1,1
248314,KY,49,Asian,M,HS,3,1,1,1,3,4,5,3,1,5,1,2,1,4,3,1,2,3,5,2,1,3,1,2,2
248527,LA,43,Hispanic,F,GED,2,5,4,1,3,1,3,5,2,2,2,1,2,3,1,2,2,3,2,5,5,1,1,2,2
248606,OK,25,White,F,GED,1,2,4,3,5,2,5,1,5,2,1,3,4,2,1,5,3,3,5,5,2,5,3,3,3
248624,PA,52,Hispanic,M,B.S.,1,4,4,1,1,5,1,3,2,1,5,1,5,4,2,2,3,2,4,1,3,1,1,1,5
248633,PA,22,American Indian,M,A.S.,1,2,5,4,1,3,4,3,5,1,1,2,1,4,4,4,1,2,2,5,4,3,3,4,1
248660,TN,40,Asian,F,M.S.,3,1,2,5,2,4,2,1,5,1,2,3,3,3,2,1,5,3,5,5,2,5,5,2,4
248703,TX,36,Asian,M,HS,3,1,5,2,1,3,1,1,2,1,3,2,2,2,2,2,5,4,3,4,5,5,1,4,1
248776,GA,43,White,M,HS,1,3,2,4,2,3,2,2,5,5,4,5,1,3,2,4,1,3,2,4,2,3,2,3,4
248846,CA,23,Hispanic,F,GED,2,3,2,4,4,2,1,3,5,3,5,1,4,1,1,2,3,1,2,3,2,3,2,4,4
248882,NM,45,Hispanic,F,M.S.,3,1,5,1,1,5,1,2,4,5,3,3,2,4,4,2,2,5,4,3,3,4,2,4,3
248925,TN,14,Asian,M,HS,5,3,1,2,4,4,3,2,1,3,2,5,2,2,4,2,2,1,3,2,2,4,1,3,1
248934,VA,16,Hispanic,F,A.S.,4,5,1,1,3,2,4,4,5,5,2,4,1,3,2,3,1,2,4,5,1,1,4,5,1
249061,IL,12,Pacific Islander,F,PhD,4,4,2,3,2,3,3,1,2,5,3,1,4,2,5,4,5,2,1,5,5,5,2,4,3
249140,NJ,11,Hispanic,F,A.S.,3,1,5,5,5,3,4,4,1,3,3,2,1,4,3,5,2,1,5,5,4,5,2,4,5
249238,TX,47,American Indian,F,HS,4,3,5,5,1,3,3,3,1,4,1,5,3,4,5,4,1,2,2,5,3,5,1,5,1
249247,TX,20,Hispanic,F,Middle School,4,5,2,5,3,1,4,1,2,2,1,5,3,3,2,5,5,3,5,5,5,1,2,2,2
249566,OH,51,American Indian,F,PhD,4,4,5,3,2,5,4,1,4,5,5,3,1,5,4,1,2,4,3,5,1,5,5,5,4
249609,PA,14,Pacific Islander,F,HS,4,3,1,3,4,2,4,4,4,5,2,2,1,5,4,1,5,3,3,3,2,5,5,4,2
250027,PA,25,Hispanic,M,GED,3,4,1,5,3,2,5,5,2,5,2,1,1,5,3,2,1,4,5,1,1,1,4,4,3
250072,PA,28,White,M,GED,2,4,3,4,1,2,4,4,1,3,1,2,3,2,1,1,5,5,4,4,3,5,3,3,3
250285,PA,46,White,M,Middle School,2,3,5,2,1,3,3,2,3,1,4,1,2,2,5,2,5,2,1,5,2,3,4,4,4
250407,PA,33,White,M,M.S.,5,3,3,4,4,3,5,5,3,4,3,2,4,3,3,5,4,4,2,2,2,5,3,5,5
250498,FL,15,Hispanic,F,GED,2,2,2,5,4,1,4,5,3,4,3,4,5,5,1,3,2,2,3,4,5,2,5,2,4
250601,AZ,25,Asian,F,A.S.,3,1,3,2,3,5,3,5,3,2,3,2,2,3,5,2,2,3,1,1,1,2,2,2,4
250744,MI,15,American Indian,M,M.S.,4,4,1,4,1,1,3,4,3,5,1,4,1,5,2,4,1,5,3,1,3,2,4,1,5
250832,VT,43,American Indian,M,B.S.,2,5,3,4,4,5,5,5,5,5,5,3,5,4,5,5,3,1,3,4,3,2,3,5,4
250902,OH,39,Pacific Islander,F,PhD,2,5,3,5,1,1,4,1,2,4,3,3,1,2,1,3,2,4,1,4,3,2,4,1,1
250993,OK,50,American Indian,F,B.S.,5,1,5,2,3,5,1,1,3,5,2,4,2,5,5,5,5,5,5,4,1,3,4,4,4
251075,PA,29,Asian,M,M.S.,3,1,5,1,1,3,1,1,5,4,4,4,5,5,5,2,3,5,2,1,4,2,5,1,1
251251,IN,19,African American,M,Middle School,4,1,3,4,5,2,2,4,5,1,1,3,3,5,4,4,5,3,2,5,3,1,3,5,2
251260,AL,33,Hispanic,M,Middle School,3,4,2,3,3,1,3,4,2,1,2,2,1,5,4,2,1,1,3,3,2,4,5,1,5
251312,SC,53,Hispanic,F,A.S.,2,5,2,2,4,4,3,1,5,5,2,5,4,3,2,3,5,4,1,4,5,1,2,4,2
260293,FL,20,White,F,M.S.,5,5,1,4,5,2,3,4,3,1,3,3,2,5,1,2,5,4,1,2,4,3,3,1,2
260336,MO,39,African American,M,PhD,1,1,1,5,5,3,5,3,1,4,2,2,3,4,3,4,5,4,5,1,3,4,3,5,1
260354,PA,49,Pacific Islander,M,GED,1,1,4,3,2,4,3,5,1,2,3,2,5,3,4,3,5,4,4,4,5,2,1,3,4
260363,PA,43,Asian,F,B.S.,1,2,3,2,1,1,1,4,4,2,2,5,3,3,5,1,5,5,4,4,2,1,5,2,2
260372,WI,36,African American,F,GED,2,4,3,4,1,5,2,1,3,4,3,2,1,2,3,2,2,3,5,5,3,1,3,1,5
260381,WI,34,Asian,M,HS,1,1,1,1,3,4,4,1,1,1,3,3,5,3,5,4,3,4,1,5,4,3,4,4,2
260664,LA,22,Hispanic,M,M.S.,3,2,2,5,3,4,3,3,2,5,3,3,4,2,2,3,3,5,5,5,4,5,2,1,1
260691,AZ,16,African American,M,B.S.,1,4,1,5,3,4,2,4,5,1,5,3,4,5,3,1,4,2,5,4,3,1,2,5,3
260789,CA,33,Asian,F,PhD,5,5,4,3,5,4,1,3,3,1,2,2,1,5,3,2,1,5,4,3,3,2,3,4,5
260813,CO,23,Pacific Islander,F,HS,2,1,2,2,4,5,2,4,2,4,4,4,3,5,1,4,4,3,3,1,5,4,2,4,3
260901,IA,49,White,F,HS,5,1,5,5,1,1,5,4,5,4,4,5,5,5,3,1,3,5,1,4,3,1,2,3,4
260910,IA,40,Asian,M,B.S.,3,2,5,5,4,1,1,5,1,1,2,3,3,2,4,1,3,4,3,1,1,4,5,5,1
260929,ID,31,Asian,F,HS,1,3,5,3,2,3,4,3,4,4,1,1,1,4,5,5,4,2,3,3,4,5,1,3,4
260947,IL,29,Asian,M,B.S.,5,5,1,4,1,4,1,2,1,5,1,1,4,1,2,5,4,4,2,2,1,5,3,4,4
260956,IL,55,Hispanic,F,B.S.,1,1,2,1,4,4,5,2,4,1,2,5,4,3,4,4,3,1,2,2,4,5,2,2,4
260965,IL,42,Pacific Islander,M,GED,5,1,5,2,3,5,2,5,4,1,4,2,3,4,2,4,4,4,5,4,2,1,3,1,4
260974,IL,24,African American,M,B.S.,1,1,1,5,4,5,4,5,3,5,1,3,2,1,2,3,1,2,1,1,3,2,4,3,1
260992,IL,54,Hispanic,F,PhD,2,1,2,3,1,1,2,3,5,5,3,4,4,5,3,3,4,1,1,5,3,4,1,5,1
261375,OK,37,Hispanic,F,PhD,4,1,4,3,5,1,3,1,5,3,2,1,5,3,3,4,2,3,4,4,2,1,4,5,3
261384,OK,30,African American,M,A.S.,4,4,5,1,2,1,2,1,2,1,1,4,4,5,3,4,5,4,4,5,5,2,3,5,4
261393,OK,20,Hispanic,F,B.S.,2,2,5,2,4,1,2,5,3,5,2,4,2,3,1,2,3,4,5,3,3,5,4,5,1
261436,MI,25,Hispanic,F,M.S.,4,5,5,5,3,5,3,5,1,4,1,4,1,5,1,5,5,2,2,3,5,4,3,5,4
261472,MI,22,American Indian,M,GED,5,4,5,4,1,2,4,5,4,2,1,1,2,3,4,2,5,2,5,1,3,2,4,2,3
261676,MI,10,Hispanic,M,PhD,1,4,3,4,3,2,2,5,4,5,3,3,4,5,3,2,3,2,3,2,5,1,5,3,5
261685,MI,27,Hispanic,M,HS,4,3,4,2,5,1,5,1,5,1,3,1,2,3,4,1,2,2,4,4,2,2,2,5,4
261719,MI,41,African American,M,PhD,1,4,2,2,3,1,1,4,4,2,3,4,2,1,3,1,1,4,4,5,2,4,1,1,3
261773,MO,27,American Indian,M,GED,2,2,1,2,4,1,5,4,3,4,5,5,5,3,4,4,5,3,2,3,5,3,5,5,2
261861,PA,21,White,F,GED,3,2,4,4,1,1,2,1,5,4,1,2,5,5,1,5,4,1,3,4,5,5,3,1,1
261931,VA,50,Hispanic,F,M.S.,4,3,5,4,3,2,3,4,1,5,5,1,4,3,2,4,5,2,4,4,2,5,4,5,1
262022,CA,43,American Indian,M,PhD,2,2,5,4,1,2,1,2,2,2,5,2,5,5,1,2,3,1,3,4,2,4,4,2,2
262031,MO,37,White,F,GED,2,2,4,1,5,2,2,2,3,2,3,5,1,3,2,4,5,5,4,4,5,5,5,5,5
262086,CA,32,Asian,M,A.S.,5,1,3,4,1,2,1,4,1,2,2,1,5,2,5,1,2,4,5,4,1,5,3,3,3
262129,FL,31,American Indian,F,Middle School,5,2,3,3,4,4,4,4,3,4,3,3,4,1,2,5,2,2,2,5,1,4,4,3,3
262165,MT,47,Hispanic,M,HS,1,1,1,2,4,5,1,1,1,2,2,5,2,4,4,1,4,5,5,3,4,1,5,4,3
262235,AZ,34,American Indian,M,Middle School,1,2,1,5,4,5,4,3,3,3,2,4,5,5,2,2,4,4,3,5,5,2,5,4,3
262299,AZ,11,Hispanic,M,HS,4,1,2,2,5,1,2,1,4,5,4,2,3,2,5,4,5,1,4,3,5,1,3,4,3
262332,AZ,22,White,F,B.S.,2,3,2,3,2,1,2,4,1,4,3,3,2,2,5,4,1,4,1,2,3,4,2,2,4
262341,AZ,54,White,F,B.S.,3,3,2,3,5,3,5,3,2,4,1,3,3,5,2,5,4,5,3,4,3,1,1,2,4
262369,CA,46,American Indian,F,PhD,1,3,3,1,3,2,1,3,5,4,3,5,2,2,5,5,3,4,5,5,2,3,5,5,4
262402,CA,22,White,M,GED,2,3,5,5,3,4,4,5,3,1,1,5,1,5,3,2,4,5,3,2,2,5,3,4,4
262457,CA,27,African American,M,B.S.,2,1,4,1,4,4,2,4,4,4,5,1,4,4,1,4,2,4,1,4,1,3,1,4,4
262466,CO,28,American Indian,F,A.S.,3,2,5,2,2,5,5,2,4,1,3,5,5,4,2,1,2,5,3,1,5,3,2,1,4
262509,CO,38,Pacific Islander,M,Middle School,5,4,4,3,4,4,2,3,4,4,4,2,2,2,3,4,5,2,4,4,1,4,1,3,5
262660,KY,40,American Indian,M,B.S.,3,5,5,2,1,1,3,4,1,1,2,5,2,4,2,3,3,2,4,3,1,1,3,3,5
362700,FL,29,Pacific Islander,F,GED,5,4,5,4,2,3,1,5,5,5,4,2,1,2,4,5,3,5,5,3,3,3,3,2,1
362782,MA,10,Pacific Islander,F,Middle School,5,1,4,3,1,4,2,3,3,3,1,2,1,3,5,1,4,4,3,1,1,3,4,1,2
363013,MI,42,Pacific Islander,M,Middle School,3,1,5,1,3,2,2,5,2,4,1,3,3,4,4,5,4,5,1,4,4,5,5,2,1
363077,NJ,47,American Indian,F,Middle School,4,5,5,3,1,1,1,4,2,4,3,2,4,3,5,2,3,1,2,5,2,1,4,2,4
363147,OH,50,Asian,M,HS,2,5,1,5,2,1,3,2,5,1,2,5,1,5,3,4,3,5,2,4,3,1,3,2,5
363165,OK,54,White,M,HS,3,5,2,3,4,1,1,4,1,5,1,3,2,2,2,4,1,5,3,4,2,5,4,3,1
363387,CA,28,Pacific Islander,M,M.S.,2,1,3,4,4,4,5,4,3,3,4,5,4,1,3,3,2,4,3,3,3,2,2,5,2
363439,KY,31,White,F,Middle School,5,3,3,4,1,2,3,2,5,1,5,5,5,2,4,1,1,5,2,5,3,5,5,1,5
363590,WA,37,American Indian,F,M.S.,5,5,4,4,2,5,1,1,4,2,5,3,3,1,2,5,5,2,2,4,5,2,4,5,1
363633,NM,10,Hispanic,F,A.S.,4,5,3,4,4,3,4,5,4,1,2,5,5,2,3,3,5,2,3,3,5,3,2,5,1
363679,MO,33,African American,F,GED,1,4,4,5,4,2,3,5,1,2,4,3,4,5,5,2,2,1,4,2,2,5,5,5,3
363712,FL,22,American Indian,F,Middle School,1,3,2,5,5,3,5,5,4,2,1,5,2,2,5,1,3,2,2,4,3,3,3,5,4
363721,DC,21,Asian,F,GED,2,5,2,5,2,2,5,2,2,4,1,2,2,5,3,2,2,2,4,3,4,2,2,1,1
363882,OH,26,Hispanic,F,Middle School,4,5,5,2,2,1,3,1,4,4,1,4,1,4,2,3,2,3,5,3,5,3,2,3,1
363907,PR,54,White,M,HS,4,3,5,4,1,1,2,5,2,2,3,5,2,3,5,2,4,2,4,2,5,5,5,4,1
363916,PR,42,Asian,F,A.S.,4,4,1,4,2,1,1,2,2,4,1,2,5,1,4,5,4,5,4,5,5,5,5,1,2
363934,AZ,19,Pacific Islander,M,GED,4,2,2,1,4,3,4,3,5,5,4,1,2,1,3,5,1,1,1,5,5,5,3,3,1
364016,AZ,35,Hispanic,F,B.S.,3,4,1,1,4,2,5,1,1,4,1,4,5,2,1,2,4,5,1,4,3,1,5,4,4
364025,AZ,36,White,F,GED,1,3,2,5,5,1,5,5,4,5,5,4,3,2,4,4,4,4,5,4,2,4,2,3,3
364122,IL,23,Hispanic,M,A.S.,3,2,2,1,1,2,2,4,3,1,2,4,5,5,4,3,2,5,5,1,1,3,3,1,5
364168,WI,48,Pacific Islander,M,M.S.,2,2,2,4,2,4,4,1,3,1,2,2,2,4,1,1,5,2,3,2,2,3,1,5,5
364317,MD,21,Asian,M,Middle School,4,3,1,5,5,1,2,2,1,1,3,3,2,5,3,4,5,2,4,2,4,5,5,2,3
364326,NY,26,Hispanic,F,A.S.,4,3,1,1,2,4,3,3,2,1,2,4,5,3,4,2,5,1,3,3,2,2,5,3,4
364335,NY,22,American Indian,M,B.S.,2,4,2,2,5,4,3,4,2,4,3,4,3,2,4,1,2,4,4,2,4,2,4,3,1
364548,OK,39,American Indian,F,B.S.,3,3,2,1,3,4,1,4,5,5,4,3,1,3,4,2,3,1,4,2,3,2,4,1,1
364566,CA,22,Hispanic,F,GED,4,1,4,4,5,3,1,3,2,2,1,2,4,3,2,2,1,1,1,3,3,5,2,2,4
364575,WV,49,Asian,F,B.S.,4,5,3,5,1,2,2,3,4,2,3,4,3,1,1,2,1,3,2,5,2,4,1,4,5
364584,WA,47,White,M,A.S.,3,3,5,2,5,3,5,2,4,2,2,4,5,2,1,2,2,3,1,1,1,5,4,5,5
364593,TX,44,Asian,F,GED,3,1,3,5,2,5,3,5,5,1,4,4,4,1,2,4,5,2,5,3,2,4,5,5,3
364618,PA,24,Pacific Islander,F,A.S.,3,4,3,5,1,1,4,2,2,5,2,5,1,2,1,1,5,1,3,3,4,2,1,5,2
364627,OK,25,White,M,PhD,4,2,3,4,3,3,3,4,5,5,1,3,2,1,2,5,3,1,4,4,2,2,5,5,3
364636,OH,54,African American,M,M.S.,2,5,4,1,3,2,5,3,4,5,1,3,1,5,4,4,3,4,4,3,2,1,4,4,1
364751,LA,21,African American,F,HS,4,4,3,4,4,4,1,3,5,3,3,4,2,3,1,4,1,3,3,5,5,1,5,5,5
364760,IL,45,Asian,F,PhD,1,1,3,4,2,3,4,4,1,5,4,3,2,2,3,1,5,1,2,3,4,3,5,3,5
364812,IL,15,American Indian,M,B.S.,2,4,5,2,4,2,2,3,4,1,3,1,1,3,3,2,3,4,5,3,5,4,3,1,4
364946,OK,41,Pacific Islander,M,PhD,5,3,2,1,3,3,3,4,1,4,4,1,1,4,4,5,2,1,5,5,3,5,1,3,4
364955,TX,46,Hispanic,F,PhD,1,4,2,4,5,3,4,1,3,2,1,4,2,2,5,2,2,4,4,3,3,1,4,5,5
364964,NY,24,Pacific Islander,M,M.S.,2,2,3,1,2,5,2,4,3,1,2,5,5,5,3,1,2,2,5,4,4,4,3,4,5
364973,TX,49,Hispanic,F,HS,2,1,5,1,2,1,4,4,3,5,4,3,5,1,3,4,4,2,3,4,2,5,1,1,5
365055,NY,42,Pacific Islander,F,PhD,5,2,3,4,5,4,5,5,5,3,2,2,2,5,4,5,1,4,3,3,2,5,1,1,5
365073,MO,22,Hispanic,F,A.S.,2,5,1,4,4,1,5,4,4,4,5,5,5,5,2,5,4,1,4,3,3,4,2,3,2
365091,GA,53,Pacific Islander,M,M.S.,2,4,4,4,5,5,5,5,5,3,4,4,5,2,3,1,1,4,1,2,1,4,4,2,5
365125,CA,48,White,M,GED,5,5,2,1,5,4,2,5,1,5,2,5,3,4,1,2,5,1,2,3,3,3,5,3,3
365198,OK,33,Hispanic,F,GED,5,4,1,2,4,3,5,2,3,1,5,1,4,4,4,5,1,5,1,1,2,4,5,4,2
365204,TX,26,American Indian,F,PhD,1,4,2,2,2,2,4,3,2,3,4,2,3,2,5,3,2,5,5,1,2,3,1,4,1
365213,OK,54,African American,M,PhD,2,2,5,2,5,3,1,5,2,1,4,3,1,2,5,4,2,5,4,3,2,2,3,2,2
365240,OH,47,Asian,F,M.S.,4,5,2,4,2,4,5,4,3,5,3,5,1,2,2,1,3,1,4,1,5,3,1,1,2
365374,OK,12,Asian,F,Middle School,4,3,3,5,5,3,2,4,2,1,3,1,3,5,4,3,4,3,2,4,3,3,2,1,2
365383,PA,11,Asian,F,HS,3,4,1,5,4,3,1,3,4,5,3,5,3,3,3,5,4,4,2,1,5,2,5,5,2
365426,MN,30,Hispanic,M,PhD,3,1,5,1,2,1,1,2,4,2,4,1,2,3,3,1,1,5,3,5,1,2,3,2,2
365453,OK,20,Asian,M,GED,3,2,5,5,5,4,3,2,1,5,2,3,4,3,1,3,5,4,1,5,3,5,2,2,3
